"Notes"	"State"	"State Code"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Oklahoma"	"40"	"Carter County, OK"	"40019"	"25-34 years"	"25-34"	17	53187	Unreliable
	"Oklahoma"	"40"	"Cherokee County, OK"	"40021"	"25-34 years"	"25-34"	30	51031	58.79
	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	"25-34 years"	"25-34"	86	346857	24.79
	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	"25-34 years"	"25-34"	24	177621	13.51
	"Oklahoma"	"40"	"Creek County, OK"	"40037"	"25-34 years"	"25-34"	22	71020	30.98
	"Oklahoma"	"40"	"Delaware County, OK"	"40041"	"25-34 years"	"25-34"	14	35569	Unreliable
	"Oklahoma"	"40"	"Garfield County, OK"	"40047"	"25-34 years"	"25-34"	14	73316	Unreliable
	"Oklahoma"	"40"	"Garvin County, OK"	"40049"	"25-34 years"	"25-34"	12	29079	Unreliable
	"Oklahoma"	"40"	"Grady County, OK"	"40051"	"25-34 years"	"25-34"	15	57818	Unreliable
	"Oklahoma"	"40"	"Kay County, OK"	"40071"	"25-34 years"	"25-34"	12	47722	Unreliable
	"Oklahoma"	"40"	"Le Flore County, OK"	"40079"	"25-34 years"	"25-34"	20	54315	36.82
	"Oklahoma"	"40"	"Logan County, OK"	"40083"	"25-34 years"	"25-34"	10	42648	Unreliable
	"Oklahoma"	"40"	"McClain County, OK"	"40087"	"25-34 years"	"25-34"	10	36370	Unreliable
	"Oklahoma"	"40"	"McCurtain County, OK"	"40089"	"25-34 years"	"25-34"	10	33555	Unreliable
	"Oklahoma"	"40"	"Mayes County, OK"	"40097"	"25-34 years"	"25-34"	17	42108	Unreliable
	"Oklahoma"	"40"	"Muskogee County, OK"	"40101"	"25-34 years"	"25-34"	22	81195	27.10
	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	"25-34 years"	"25-34"	221	995037	22.21
	"Oklahoma"	"40"	"Okmulgee County, OK"	"40111"	"25-34 years"	"25-34"	14	40446	Unreliable
	"Oklahoma"	"40"	"Osage County, OK"	"40113"	"25-34 years"	"25-34"	13	47005	Unreliable
	"Oklahoma"	"40"	"Ottawa County, OK"	"40115"	"25-34 years"	"25-34"	15	31948	Unreliable
	"Oklahoma"	"40"	"Pittsburg County, OK"	"40121"	"25-34 years"	"25-34"	15	51730	Unreliable
	"Oklahoma"	"40"	"Pontotoc County, OK"	"40123"	"25-34 years"	"25-34"	22	43905	50.11
	"Oklahoma"	"40"	"Pottawatomie County, OK"	"40125"	"25-34 years"	"25-34"	29	78190	37.09
	"Oklahoma"	"40"	"Rogers County, OK"	"40131"	"25-34 years"	"25-34"	19	88638	Unreliable
	"Oklahoma"	"40"	"Sequoyah County, OK"	"40135"	"25-34 years"	"25-34"	18	42180	Unreliable
	"Oklahoma"	"40"	"Stephens County, OK"	"40137"	"25-34 years"	"25-34"	18	47761	Unreliable
	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	"25-34 years"	"25-34"	206	780405	26.40
	"Oklahoma"	"40"	"Wagoner County, OK"	"40145"	"25-34 years"	"25-34"	32	82298	38.88
	"Oklahoma"	"40"	"Washington County, OK"	"40147"	"25-34 years"	"25-34"	14	51707	Unreliable
	"Oregon"	"41"	"Clackamas County, OR"	"41005"	"25-34 years"	"25-34"	76	388366	19.57
	"Oregon"	"41"	"Clatsop County, OR"	"41007"	"25-34 years"	"25-34"	11	38356	Unreliable
	"Oregon"	"41"	"Deschutes County, OR"	"41017"	"25-34 years"	"25-34"	32	180056	17.77
	"Oregon"	"41"	"Douglas County, OR"	"41019"	"25-34 years"	"25-34"	20	96724	20.68
	"Oregon"	"41"	"Jackson County, OR"	"41029"	"25-34 years"	"25-34"	46	212548	21.64
	"Oregon"	"41"	"Josephine County, OR"	"41033"	"25-34 years"	"25-34"	15	70252	Unreliable
	"Oregon"	"41"	"Klamath County, OR"	"41035"	"25-34 years"	"25-34"	14	65523	Unreliable
	"Oregon"	"41"	"Lane County, OR"	"41039"	"25-34 years"	"25-34"	96	397685	24.14
	"Oregon"	"41"	"Lincoln County, OR"	"41041"	"25-34 years"	"25-34"	14	40187	Unreliable
	"Oregon"	"41"	"Linn County, OR"	"41043"	"25-34 years"	"25-34"	19	129302	Unreliable
	"Oregon"	"41"	"Marion County, OR"	"41047"	"25-34 years"	"25-34"	58	385476	15.05
	"Oregon"	"41"	"Multnomah County, OR"	"41051"	"25-34 years"	"25-34"	246	1215851	20.23
	"Oregon"	"41"	"Polk County, OR"	"41053"	"25-34 years"	"25-34"	15	75778	Unreliable
	"Oregon"	"41"	"Washington County, OR"	"41067"	"25-34 years"	"25-34"	84	750615	11.19
	"Oregon"	"41"	"Yamhill County, OR"	"41071"	"25-34 years"	"25-34"	15	108459	Unreliable
	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	"25-34 years"	"25-34"	23	94850	24.25
	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"25-34 years"	"25-34"	471	1460856	32.24
	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	"25-34 years"	"25-34"	28	65050	43.04
	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	"25-34 years"	"25-34"	69	164929	41.84
	"Pennsylvania"	"42"	"Bedford County, PA"	"42009"	"25-34 years"	"25-34"	11	45313	Unreliable
	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	"25-34 years"	"25-34"	85	420795	20.20
	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	"25-34 years"	"25-34"	50	127674	39.16
	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"	"25-34 years"	"25-34"	21	57712	36.39
	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	"25-34 years"	"25-34"	272	601882	45.19
	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	"25-34 years"	"25-34"	74	173409	42.67
	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	"25-34 years"	"25-34"	79	135718	58.21
	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	"25-34 years"	"25-34"	24	62188	38.59
	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	"25-34 years"	"25-34"	16	169036	Unreliable
	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	"25-34 years"	"25-34"	109	494752	22.03
	"Pennsylvania"	"42"	"Clarion County, PA"	"42031"	"25-34 years"	"25-34"	15	35526	Unreliable
	"Pennsylvania"	"42"	"Clearfield County, PA"	"42033"	"25-34 years"	"25-34"	31	84534	36.67
	"Pennsylvania"	"42"	"Clinton County, PA"	"42035"	"25-34 years"	"25-34"	10	37557	Unreliable
	"Pennsylvania"	"42"	"Columbia County, PA"	"42037"	"25-34 years"	"25-34"	17	59831	Unreliable
	"Pennsylvania"	"42"	"Crawford County, PA"	"42039"	"25-34 years"	"25-34"	29	82806	35.02
	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	"25-34 years"	"25-34"	51	258237	19.75
	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	"25-34 years"	"25-34"	61	314653	19.39
	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	"25-34 years"	"25-34"	267	606054	44.06
	"Pennsylvania"	"42"	"Elk County, PA"	"42047"	"25-34 years"	"25-34"	13	27545	Unreliable
	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	"25-34 years"	"25-34"	103	300830	34.24
	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	"25-34 years"	"25-34"	50	137485	36.37
	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	"25-34 years"	"25-34"	25	156028	16.02
	"Pennsylvania"	"42"	"Greene County, PA"	"42059"	"25-34 years"	"25-34"	15	41957	Unreliable
	"Pennsylvania"	"42"	"Indiana County, PA"	"42063"	"25-34 years"	"25-34"	33	81463	40.51
	"Pennsylvania"	"42"	"Jefferson County, PA"	"42065"	"25-34 years"	"25-34"	16	43358	Unreliable
	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	"25-34 years"	"25-34"	95	220973	42.99
	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	"25-34 years"	"25-34"	94	557376	16.86
	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	"25-34 years"	"25-34"	28	84137	33.28
	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	"25-34 years"	"25-34"	20	134561	14.86
	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	"25-34 years"	"25-34"	111	384642	28.86
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	"25-34 years"	"25-34"	143	322002	44.41
	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	"25-34 years"	"25-34"	19	120786	Unreliable
	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	"25-34 years"	"25-34"	49	103920	47.15
	"Pennsylvania"	"42"	"Mifflin County, PA"	"42087"	"25-34 years"	"25-34"	10	44193	Unreliable
	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	"25-34 years"	"25-34"	55	146354	37.58
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	"25-34 years"	"25-34"	252	870866	28.94
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	"25-34 years"	"25-34"	76	293878	25.86
	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	"25-34 years"	"25-34"	22	96939	22.69
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"25-34 years"	"25-34"	785	2265502	34.65
	"Pennsylvania"	"42"	"Pike County, PA"	"42103"	"25-34 years"	"25-34"	19	43551	Unreliable
	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	"25-34 years"	"25-34"	55	154494	35.60
	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	"25-34 years"	"25-34"	25	78199	31.97
	"Pennsylvania"	"42"	"Susquehanna County, PA"	"42115"	"25-34 years"	"25-34"	23	37218	61.80
	"Pennsylvania"	"42"	"Venango County, PA"	"42121"	"25-34 years"	"25-34"	23	50424	45.61
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	"25-34 years"	"25-34"	77	189349	40.67
	"Pennsylvania"	"42"	"Wayne County, PA"	"42127"	"25-34 years"	"25-34"	12	47338	Unreliable
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"25-34 years"	"25-34"	146	321933	45.35
	"Pennsylvania"	"42"	"Wyoming County, PA"	"42131"	"25-34 years"	"25-34"	13	26855	Unreliable
	"Pennsylvania"	"42"	"York County, PA"	"42133"	"25-34 years"	"25-34"	137	455733	30.06
	"Rhode Island"	"44"	"Bristol County, RI"	"44001"	"25-34 years"	"25-34"	16	40158	Unreliable
	"Rhode Island"	"44"	"Kent County, RI"	"44003"	"25-34 years"	"25-34"	62	175096	35.41
	"Rhode Island"	"44"	"Newport County, RI"	"44005"	"25-34 years"	"25-34"	19	80355	Unreliable
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"25-34 years"	"25-34"	176	778245	22.61
	"Rhode Island"	"44"	"Washington County, RI"	"44009"	"25-34 years"	"25-34"	38	96792	39.26
	"South Carolina"	"45"	"Aiken County, SC"	"45003"	"25-34 years"	"25-34"	34	174501	19.48
	"South Carolina"	"45"	"Anderson County, SC"	"45007"	"25-34 years"	"25-34"	36	196113	18.36
	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	"25-34 years"	"25-34"	23	178054	12.92
	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	"25-34 years"	"25-34"	39	236102	16.52
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"25-34 years"	"25-34"	90	515780	17.45
	"South Carolina"	"45"	"Cherokee County, SC"	"45021"	"25-34 years"	"25-34"	13	59026	Unreliable
	"South Carolina"	"45"	"Chesterfield County, SC"	"45025"	"25-34 years"	"25-34"	10	46823	Unreliable
	"South Carolina"	"45"	"Darlington County, SC"	"45031"	"25-34 years"	"25-34"	13	68621	Unreliable
	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	"25-34 years"	"25-34"	17	166508	Unreliable
	"South Carolina"	"45"	"Florence County, SC"	"45041"	"25-34 years"	"25-34"	34	154604	21.99
	"South Carolina"	"45"	"Georgetown County, SC"	"45043"	"25-34 years"	"25-34"	14	52206	Unreliable
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"25-34 years"	"25-34"	112	548525	20.42
	"South Carolina"	"45"	"Greenwood County, SC"	"45047"	"25-34 years"	"25-34"	14	76883	Unreliable
	"South Carolina"	"45"	"Horry County, SC"	"45051"	"25-34 years"	"25-34"	73	306421	23.82
	"South Carolina"	"45"	"Kershaw County, SC"	"45055"	"25-34 years"	"25-34"	14	62006	Unreliable
	"South Carolina"	"45"	"Lancaster County, SC"	"45057"	"25-34 years"	"25-34"	15	83199	Unreliable
	"South Carolina"	"45"	"Laurens County, SC"	"45059"	"25-34 years"	"25-34"	14	65752	Unreliable
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"25-34 years"	"25-34"	69	308121	22.39
	"South Carolina"	"45"	"Oconee County, SC"	"45073"	"25-34 years"	"25-34"	30	70740	42.41
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"25-34 years"	"25-34"	48	120830	39.73
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"25-34 years"	"25-34"	46	515892	8.92
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"25-34 years"	"25-34"	67	310638	21.57
	"South Carolina"	"45"	"York County, SC"	"45091"	"25-34 years"	"25-34"	35	251012	13.94
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"25-34 years"	"25-34"	33	237246	13.91
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	"25-34 years"	"25-34"	11	124914	Unreliable
	"Tennessee"	"47"	"Anderson County, TN"	"47001"	"25-34 years"	"25-34"	25	74613	33.51
	"Tennessee"	"47"	"Bedford County, TN"	"47003"	"25-34 years"	"25-34"	12	52089	Unreliable
	"Tennessee"	"47"	"Benton County, TN"	"47005"	"25-34 years"	"25-34"	11	14392	Unreliable
	"Tennessee"	"47"	"Blount County, TN"	"47009"	"25-34 years"	"25-34"	45	124132	36.25
	"Tennessee"	"47"	"Bradley County, TN"	"47011"	"25-34 years"	"25-34"	23	112651	20.42
	"Tennessee"	"47"	"Campbell County, TN"	"47013"	"25-34 years"	"25-34"	33	41140	80.21
	"Tennessee"	"47"	"Carter County, TN"	"47019"	"25-34 years"	"25-34"	16	59073	Unreliable
	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	"25-34 years"	"25-34"	26	40926	63.53
	"Tennessee"	"47"	"Claiborne County, TN"	"47025"	"25-34 years"	"25-34"	19	33053	Unreliable
	"Tennessee"	"47"	"Cocke County, TN"	"47029"	"25-34 years"	"25-34"	16	34527	Unreliable
	"Tennessee"	"47"	"Coffee County, TN"	"47031"	"25-34 years"	"25-34"	18	55864	Unreliable
	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	"25-34 years"	"25-34"	16	46406	Unreliable
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"25-34 years"	"25-34"	162	1039579	15.58
	"Tennessee"	"47"	"DeKalb County, TN"	"47041"	"25-34 years"	"25-34"	14	19883	Unreliable
	"Tennessee"	"47"	"Dickson County, TN"	"47043"	"25-34 years"	"25-34"	16	54289	Unreliable
	"Tennessee"	"47"	"Fayette County, TN"	"47047"	"25-34 years"	"25-34"	11	39134	Unreliable
	"Tennessee"	"47"	"Franklin County, TN"	"47051"	"25-34 years"	"25-34"	20	38098	52.50
	"Tennessee"	"47"	"Giles County, TN"	"47055"	"25-34 years"	"25-34"	11	28152	Unreliable
	"Tennessee"	"47"	"Grainger County, TN"	"47057"	"25-34 years"	"25-34"	13	21657	Unreliable
	"Tennessee"	"47"	"Greene County, TN"	"47059"	"25-34 years"	"25-34"	26	66560	39.06
	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	"25-34 years"	"25-34"	35	67484	51.86
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	"25-34 years"	"25-34"	93	396937	23.43
	"Tennessee"	"47"	"Hardin County, TN"	"47071"	"25-34 years"	"25-34"	13	24096	Unreliable
	"Tennessee"	"47"	"Hawkins County, TN"	"47073"	"25-34 years"	"25-34"	24	55475	43.26
	"Tennessee"	"47"	"Henderson County, TN"	"47077"	"25-34 years"	"25-34"	13	30040	Unreliable
	"Tennessee"	"47"	"Henry County, TN"	"47079"	"25-34 years"	"25-34"	12	30077	Unreliable
	"Tennessee"	"47"	"Jefferson County, TN"	"47089"	"25-34 years"	"25-34"	17	50107	Unreliable
	"Tennessee"	"47"	"Knox County, TN"	"47093"	"25-34 years"	"25-34"	142	522354	27.18
	"Tennessee"	"47"	"Lawrence County, TN"	"47099"	"25-34 years"	"25-34"	13	41983	Unreliable
	"Tennessee"	"47"	"Lincoln County, TN"	"47103"	"25-34 years"	"25-34"	12	32390	Unreliable
	"Tennessee"	"47"	"Loudon County, TN"	"47105"	"25-34 years"	"25-34"	16	42270	Unreliable
	"Tennessee"	"47"	"McMinn County, TN"	"47107"	"25-34 years"	"25-34"	22	51593	42.64
	"Tennessee"	"47"	"Macon County, TN"	"47111"	"25-34 years"	"25-34"	12	23821	Unreliable
	"Tennessee"	"47"	"Madison County, TN"	"47113"	"25-34 years"	"25-34"	16	110402	Unreliable
	"Tennessee"	"47"	"Marion County, TN"	"47115"	"25-34 years"	"25-34"	11	28795	Unreliable
	"Tennessee"	"47"	"Marshall County, TN"	"47117"	"25-34 years"	"25-34"	10	33417	Unreliable
	"Tennessee"	"47"	"Maury County, TN"	"47119"	"25-34 years"	"25-34"	25	97188	25.72
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	"25-34 years"	"25-34"	42	273907	15.33
	"Tennessee"	"47"	"Morgan County, TN"	"47129"	"25-34 years"	"25-34"	11	26395	Unreliable
	"Tennessee"	"47"	"Putnam County, TN"	"47141"	"25-34 years"	"25-34"	28	79089	35.40
	"Tennessee"	"47"	"Rhea County, TN"	"47143"	"25-34 years"	"25-34"	10	32273	Unreliable
	"Tennessee"	"47"	"Roane County, TN"	"47145"	"25-34 years"	"25-34"	27	47487	56.86
	"Tennessee"	"47"	"Robertson County, TN"	"47147"	"25-34 years"	"25-34"	26	76708	33.89
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"25-34 years"	"25-34"	54	367727	14.68
	"Tennessee"	"47"	"Scott County, TN"	"47151"	"25-34 years"	"25-34"	14	24973	Unreliable
	"Tennessee"	"47"	"Sevier County, TN"	"47155"	"25-34 years"	"25-34"	27	94745	28.50
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"25-34 years"	"25-34"	195	1179808	16.53
	"Tennessee"	"47"	"Smith County, TN"	"47159"	"25-34 years"	"25-34"	11	19786	Unreliable
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	"25-34 years"	"25-34"	51	148551	34.33
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	"25-34 years"	"25-34"	39	175438	22.23
	"Tennessee"	"47"	"Tipton County, TN"	"47167"	"25-34 years"	"25-34"	14	65860	Unreliable
	"Tennessee"	"47"	"Union County, TN"	"47173"	"25-34 years"	"25-34"	10	19990	Unreliable
	"Tennessee"	"47"	"Warren County, TN"	"47177"	"25-34 years"	"25-34"	13	43943	Unreliable
	"Tennessee"	"47"	"Washington County, TN"	"47179"	"25-34 years"	"25-34"	38	139971	27.15
	"Tennessee"	"47"	"White County, TN"	"47185"	"25-34 years"	"25-34"	10	25876	Unreliable
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	"25-34 years"	"25-34"	22	163475	13.46
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	"25-34 years"	"25-34"	24	118986	20.17
	"Texas"	"48"	"Anderson County, TX"	"48001"	"25-34 years"	"25-34"	14	83574	Unreliable
	"Texas"	"48"	"Angelina County, TX"	"48005"	"25-34 years"	"25-34"	19	97391	Unreliable
	"Texas"	"48"	"Aransas County, TX"	"48007"	"25-34 years"	"25-34"	11	18813	Unreliable
	"Texas"	"48"	"Bell County, TX"	"48027"	"25-34 years"	"25-34"	49	470079	10.42
	"Texas"	"48"	"Bexar County, TX"	"48029"	"25-34 years"	"25-34"	383	2315413	16.54
	"Texas"	"48"	"Bowie County, TX"	"48037"	"25-34 years"	"25-34"	14	110570	Unreliable
	"Texas"	"48"	"Brazoria County, TX"	"48039"	"25-34 years"	"25-34"	50	391869	12.76
	"Texas"	"48"	"Brazos County, TX"	"48041"	"25-34 years"	"25-34"	18	256939	Unreliable
	"Texas"	"48"	"Brown County, TX"	"48049"	"25-34 years"	"25-34"	12	38812	Unreliable
	"Texas"	"48"	"Cameron County, TX"	"48061"	"25-34 years"	"25-34"	21	462192	4.54
	"Texas"	"48"	"Chambers County, TX"	"48071"	"25-34 years"	"25-34"	16	38252	Unreliable
	"Texas"	"48"	"Collin County, TX"	"48085"	"25-34 years"	"25-34"	92	989805	9.29
	"Texas"	"48"	"Comal County, TX"	"48091"	"25-34 years"	"25-34"	19	101469	Unreliable
	"Texas"	"48"	"Cooke County, TX"	"48097"	"25-34 years"	"25-34"	16	38256	Unreliable
	"Texas"	"48"	"Dallas County, TX"	"48113"	"25-34 years"	"25-34"	447	3482088	12.84
	"Texas"	"48"	"Denton County, TX"	"48121"	"25-34 years"	"25-34"	111	921760	12.04
	"Texas"	"48"	"Ector County, TX"	"48135"	"25-34 years"	"25-34"	36	184385	19.52
	"Texas"	"48"	"Ellis County, TX"	"48139"	"25-34 years"	"25-34"	19	163710	Unreliable
	"Texas"	"48"	"El Paso County, TX"	"48141"	"25-34 years"	"25-34"	117	976478	11.98
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"25-34 years"	"25-34"	50	658140	7.60
	"Texas"	"48"	"Galveston County, TX"	"48167"	"25-34 years"	"25-34"	75	345061	21.74
	"Texas"	"48"	"Grayson County, TX"	"48181"	"25-34 years"	"25-34"	40	124771	32.06
	"Texas"	"48"	"Gregg County, TX"	"48183"	"25-34 years"	"25-34"	16	147304	Unreliable
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	"25-34 years"	"25-34"	18	143543	Unreliable
	"Texas"	"48"	"Hardin County, TX"	"48199"	"25-34 years"	"25-34"	21	58929	35.64
	"Texas"	"48"	"Harris County, TX"	"48201"	"25-34 years"	"25-34"	716	5972511	11.99
	"Texas"	"48"	"Hays County, TX"	"48209"	"25-34 years"	"25-34"	15	192180	Unreliable
	"Texas"	"48"	"Henderson County, TX"	"48213"	"25-34 years"	"25-34"	14	73046	Unreliable
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"25-34 years"	"25-34"	62	963585	6.43
	"Texas"	"48"	"Hood County, TX"	"48221"	"25-34 years"	"25-34"	10	45650	Unreliable
	"Texas"	"48"	"Hunt County, TX"	"48231"	"25-34 years"	"25-34"	15	92152	Unreliable
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"25-34 years"	"25-34"	57	317154	17.97
	"Texas"	"48"	"Johnson County, TX"	"48251"	"25-34 years"	"25-34"	22	170146	12.93
	"Texas"	"48"	"Kaufman County, TX"	"48257"	"25-34 years"	"25-34"	22	118848	18.51
	"Texas"	"48"	"Kerr County, TX"	"48265"	"25-34 years"	"25-34"	13	40201	Unreliable
	"Texas"	"48"	"Liberty County, TX"	"48291"	"25-34 years"	"25-34"	23	91264	25.20
	"Texas"	"48"	"Lubbock County, TX"	"48303"	"25-34 years"	"25-34"	38	355337	10.69
	"Texas"	"48"	"McLennan County, TX"	"48309"	"25-34 years"	"25-34"	35	265752	13.17
	"Texas"	"48"	"Medina County, TX"	"48325"	"25-34 years"	"25-34"	10	46780	Unreliable
	"Texas"	"48"	"Midland County, TX"	"48329"	"25-34 years"	"25-34"	27	186330	14.49
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"25-34 years"	"25-34"	101	525282	19.23
	"Texas"	"48"	"Nueces County, TX"	"48355"	"25-34 years"	"25-34"	92	424654	21.66
	"Texas"	"48"	"Orange County, TX"	"48361"	"25-34 years"	"25-34"	43	89197	48.21
	"Texas"	"48"	"Parker County, TX"	"48367"	"25-34 years"	"25-34"	17	115954	Unreliable
	"Texas"	"48"	"Polk County, TX"	"48373"	"25-34 years"	"25-34"	15	46340	Unreliable
	"Texas"	"48"	"Potter County, TX"	"48375"	"25-34 years"	"25-34"	19	164086	Unreliable
	"Texas"	"48"	"Randall County, TX"	"48381"	"25-34 years"	"25-34"	16	148114	Unreliable
	"Texas"	"48"	"Rockwall County, TX"	"48397"	"25-34 years"	"25-34"	13	84852	Unreliable
	"Texas"	"48"	"Rusk County, TX"	"48401"	"25-34 years"	"25-34"	10	63127	Unreliable
	"Texas"	"48"	"San Patricio County, TX"	"48409"	"25-34 years"	"25-34"	11	73571	Unreliable
	"Texas"	"48"	"Smith County, TX"	"48423"	"25-34 years"	"25-34"	42	241871	17.36
	"Texas"	"48"	"Tarrant County, TX"	"48439"	"25-34 years"	"25-34"	314	2409858	13.03
	"Texas"	"48"	"Taylor County, TX"	"48441"	"25-34 years"	"25-34"	29	163059	17.78
	"Texas"	"48"	"Tom Green County, TX"	"48451"	"25-34 years"	"25-34"	26	137920	18.85
	"Texas"	"48"	"Travis County, TX"	"48453"	"25-34 years"	"25-34"	214	1802875	11.87
	"Texas"	"48"	"Van Zandt County, TX"	"48467"	"25-34 years"	"25-34"	11	47681	Unreliable
	"Texas"	"48"	"Victoria County, TX"	"48469"	"25-34 years"	"25-34"	21	101865	20.62
	"Texas"	"48"	"Walker County, TX"	"48471"	"25-34 years"	"25-34"	10	85962	Unreliable
	"Texas"	"48"	"Webb County, TX"	"48479"	"25-34 years"	"25-34"	44	314329	14.00
	"Texas"	"48"	"Wichita County, TX"	"48485"	"25-34 years"	"25-34"	43	167813	25.62
	"Texas"	"48"	"Williamson County, TX"	"48491"	"25-34 years"	"25-34"	55	564811	9.74
	"Texas"	"48"	"Wood County, TX"	"48499"	"25-34 years"	"25-34"	15	33438	Unreliable
	"Utah"	"49"	"Box Elder County, UT"	"49003"	"25-34 years"	"25-34"	11	59576	Unreliable
	"Utah"	"49"	"Cache County, UT"	"49005"	"25-34 years"	"25-34"	20	156409	12.79
	"Utah"	"49"	"Carbon County, UT"	"49007"	"25-34 years"	"25-34"	13	24788	Unreliable
	"Utah"	"49"	"Davis County, UT"	"49011"	"25-34 years"	"25-34"	110	422002	26.07
	"Utah"	"49"	"Iron County, UT"	"49021"	"25-34 years"	"25-34"	16	56462	Unreliable
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"25-34 years"	"25-34"	505	1591622	31.73
	"Utah"	"49"	"Sanpete County, UT"	"49039"	"25-34 years"	"25-34"	14	29404	Unreliable
	"Utah"	"49"	"Sevier County, UT"	"49041"	"25-34 years"	"25-34"	10	23650	Unreliable
	"Utah"	"49"	"Tooele County, UT"	"49045"	"25-34 years"	"25-34"	24	76901	31.21
	"Utah"	"49"	"Utah County, UT"	"49049"	"25-34 years"	"25-34"	224	736533	30.41
	"Utah"	"49"	"Washington County, UT"	"49053"	"25-34 years"	"25-34"	54	162563	33.22
	"Utah"	"49"	"Weber County, UT"	"49057"	"25-34 years"	"25-34"	97	321918	30.13
	"Vermont"	"50"	"Addison County, VT"	"50001"	"25-34 years"	"25-34"	14	30797	Unreliable
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	"25-34 years"	"25-34"	30	184696	16.24
	"Vermont"	"50"	"Franklin County, VT"	"50011"	"25-34 years"	"25-34"	12	50978	Unreliable
	"Vermont"	"50"	"Rutland County, VT"	"50021"	"25-34 years"	"25-34"	21	55237	38.02
	"Vermont"	"50"	"Washington County, VT"	"50023"	"25-34 years"	"25-34"	10	57883	Unreliable
